read_code	term_description	status_flag
a21J.	*HYDROTALCITE 500mg pastilles	1
a22..	COMPOUND PROPRIETARY ANTACIDS A-C	0
a221.	ACTAL tablets	0
a222.	*ACTAL 360mg/5mL suspension	1
a223.	*ACTONORM gel	1
a224.	*ALGICON tablets	1
a225.	ALGICON mint suspension 500mL	0
a226.	*ALTACAPS capsules	1
a227.	*ALTACAPS 500mg tablets	1
a228.	*ALTACITE 500mg/5mL suspension	1
a229.	*ALTACITE PLUS tablets	1
a22a.	ALTACITE PLUS suspension	0
a22b.	*ALUDROX tablets	1
a22c.	*ANDURSIL tablets	1
a22d.	*ANDURSIL suspension	1
a22e.	*ANTASIL tablets	1
a22f.	*ANTASIL liquid	1
a22g.	*ASILONE tablets x96	1
a22h.	*ASILONE liquid 300mL	1
a22i.	*ASILONE liquid 100mL	1
a22j.	ASILONE for infants liquid 100mL	1
a22k.	*CO-SIMALCITE tablets	1
a22l.	*CO-SIMALCITE suspension	1
a22m.	*ASILONE gel 500mL	1
a22n.	ALGICON aniseed suspension 500mL	1
a22o.	*ASILONE liquid 200mL	1
a22p.	*ASILONE suspension 500mL	1
a22q.	*ASILONE tablets x24	1
a22r.	ACTONORM gel	0
a22s.	*ALTACITE 500mg tablets	1
a22t.	*ACTAL Pastils	1
a22u.	ACIDEX oral suspension	0
a22v.	ACIDEX peppermint liquid	0
a22w.	ACIDEX MAX STRENGTH HEARTBURN RELIEF peppermint susp 500mL	0
a22x.	ACIDEX MAX STRENGTH HEARTBURN RELIEF peppermint susp 250mL	0
a22y.	ACIDEX MAX STRENGTH HEARTBURN RELIEF aniseed oral susp 250mL	0
a22z.	ACIDEX MAX STRENGTH HEARTBURN RELIEF aniseed oral susp 500mL	0
a23..	COMPOUND PROPRIETARY ANTACIDS D-L	0
a231.	*DIJEX 400mg tablets	1
a232.	*DIJEX liquid	1
a233.	*DIOVOL tablets	1
a234.	DIOVOL fruit flavour suspension	1
a235.	DIOVOL mint flavour suspension	1
a236.	*DROXALIN tablets	1
a237.	DYNESE orange flavour suspension	1
a238.	DYNESE mint flavour suspension	1
a239.	GASTRILS GREEN (MINT) 500mg pastilles	1
a23a.	GASTRILS YELLOW (FRUIT) 500mg pastilles	1
a23A.	GAVISCON ADVANCE peppermint sugar free suspension	0
a23b.	GASTROCOTE tablets	0
a23B.	GAVISCON peppermint liquid 150mL	0
a23c.	*GASTRON tablets	1
a23C.	GAVISCON peppermint liquid 600mL	0
a23d.	*GAVISCON tablets	1
a23D.	GAVISCON liquid 150mL	0
a23e.	*GAVISCON liquid 500mL	1
a23E.	GAVISCON liquid 600mL	0
a23f.	*GAVISCON infant oral powder	1
a23F.	GAVISCON COOL s/f liquid 300mL	0
a23g.	*GELUSIL tablets	1
a23G.	GAVISCON COOL s/f liquid 150mL	0
a23h.	INFACOL liquid	0
a23H.	GAVISCON COOL tablets	0
a23i.	GASTROCOTE liquid 500mL	0
a23I.	GAVISCON ADVANCE tablets	0
a23j.	*GAVISCON liquid 100mL	1
a23J.	GAVISCON COOL s/f liquid 600mL	0
a23k.	*GAVISCON liquid 200mL	1
a23K.	GAVISCON DOUBLE ACTION tablets	0
a23l.	*GAVISCON liquid 300mL	1
a23L.	GAVISCON DOUBLE ACTION liquid 150mL	0
a23m.	GAVISCON liquid	0
a23M.	GAVISCON DOUBLE ACTION liquid 300mL	0
a23n.	GAVISCON-250 tablets	0
a23N.	GAVISCON strawberry tablets	0
a23o.	GAVISCON peppermint liquid	0
a23O.	GAVISCON peppermint flavour chewable tablets	0
a23p.	GAVISCON peppermint liquid 100mL	1
a23P.	GAVISCON DOUBLE ACTION peppermint liquid sachets	0
a23q.	GAVISCON-500 tablets	0
a23Q.	GAVISCON INSTANTS tropical fruit flavour sachet oral powder	0
a23r.	*GAVISCON lemon tablets	1
a23R.	GAVISCON DOUBLE ACTION mint flavour chewable tablets	0
a23s.	GAVISCON-250 lemon tablets	0
a23t.	GAVISCON-500 lemon tablets	0
a23u.	GASTROCOTE sugar free liquid 250mL	1
a23v.	GAVISCON ADVANCE sugar free suspension	0
a23w.	GAVISCON INFANT 0.65g/sachet oral powder	0
a23x.	GAVISCON peppermint liquid 200mL	1
a23y.	GAVISCON peppermint liquid 500mL	1
a23z.	GAVISCON liquid sachets	0
a24..	COMPOUND PROPRIETARY ANTACIDS M-Z	0
a241.	*MAALOX tablets	1
a242.	MAALOX suspension	0
a243.	*MAALOX suspension 10mL	1
a244.	*MAALOX TC tablets	1
a245.	*MAALOX TC suspension	1
a246.	MAALOX CONCENTRATE suspension 10mL	1
a247.	MAALOX PLUS tablets	0
a248.	MAALOX PLUS suspension	0
a249.	*MALINAL 500mg tablets	1
a24a.	*MALINAL 500mg/5mL suspension	1
a24b.	*MUCOGEL tablets	1
a24c.	MUCOGEL suspension	0
a24d.	*PHAZYME tablets	1
a24e.	*POLYALK suspension	1
a24f.	*POLYCROL tablets	1
a24g.	*POLYCROL gel 300mL	1
a24h.	*POLYCROL FORTE tablets	1
a24i.	*POLYCROL FORTE gel 300mL	1
a24j.	*PRODEXIN tablets	1
a24k.	*SILOXYL tablets	1
a24l.	*SILOXYL suspension	1
a24m.	*SIMECO tablets	1
a24n.	*SIMECO suspension	1
a24o.	*SYNERGEL gel 16mL	1
a24p.	*TOPAL tablets	1
a24q.	UNIGEST tablets	0
a24r.	*MUCAINE suspension 500mL	1
a24s.	*MUCAINE suspension 200mL	1
a24t.	PEPTAC liquid	0
a24u.	RENNIE DUO oral suspension 50mL	1
a24v.	RENNIE DUO oral suspension 180mL	1
a24w.	RENNIE DUO oral suspension 500mL	1
a24x.	PEPCIDTWO chewable indigestion tablets	1
a24y.	RENNIE DEFLATINE tablets	0
a24z.	PEPTAC peppermint liquid	0
a3...	CALCIUM/BISMUTH ANTACIDS	0
a31..	CALCIUM/BISMUTH ANTACIDS A-Z	0
a311.	CALCIUM CARBONATE PAEDIATRIC COMPOUND mixture	0
a312.	CALCIUM CARBONATE COMPOUND powder	0
a313.	CHALK PAEDIATRIC mixture	0
a314.	MAGNESIUM CARBONATE CO. tablets	0
a315.	MAGNESIUM CARBONATE COMPOUND powder	0
a316.	*NULACIN tablets	1
a317.	*ROTER tablets	1
a318.	*TITRALAC tablets	1
a319.	PEPTOBISMOL 1.752% suspension	0
a31A.	PEPTO-BISMOL chewable tablets	0
a4...	ANTISPASMODICS/GASTRO-INTESTIN TRACT MOTILITY ALTERING DRUGS	0
a41..	ATROPINE SULPHATE [ANTISPASMODIC]	0
a411.	ATROPINE SULFATE 600micrograms tablets	0
a42..	*ATROPINE METHONITRATE	1
a421.	*EUMYDRIN 0.6% solution	1
a42z.	ATROPINE METHONITRATE 0.6% solution	1
a43..	*AMBUTONIUM BROMIDE	1
a431.	*ALUDROX SA suspension	1
a44..	BELLADONNA ALKALOIDS	0
a441.	ALUMINUM HYDROXIDE+BELLADONNA mixture	0
a442.	BELLADONNA PAEDIATRIC 0.05mg/5mL liquid	0
a443.	MAGNESIUM TRISILICATE+BELLADONNA 0.15mg tablets	0
a444.	*ALKA-DONNA tablets	1
a445.	*ALKA-DONNA suspension	1
a446.	*ALUHYDE tablets	1
a447.	*BELLOCARB tablets	1
a448.	CARBELLON tablets	0
a449.	*NEUTRADONNA tablets	1
a44a.	*NEUTRADONNA powder	1
a44b.	*PEPTARD 0.2mg tablets	1
a44c.	ACTONORM powder	0
a45..	DICYCLOVERINE HYDROCHLORIDE	0
a451.	KOLANTICON gel	0
a452.	*KOLANTYL gel	1
a453.	*MERBENTYL 10mg tablets	1
a454.	*MERBENTYL 10mg/5mL syrup	1
a455.	*MERBENTYL-20 20mg tablets	1
a45x.	DICYCLOVERINE HYDROCHLORIDE 20mg tablets	0
a45y.	DICYCLOVERINE HYDROCHLORIDE 10mg tablets	0
a45z.	DICYCLOVERINE HYDROCHLORIDE 10mg/5mL syrup	0
a46..	GLYCOPYRRONIUM BROMIDE [ANTISPASMODIC]	1
a461.	*ROBINUL 2mg tablets	1
a46z.	*GLYCOPYRRONIUM 2mg tablets	1
a47..	HYOSCINE BUTYLBROMIDE	0
a471.	*BUSCOPAN 10mg tablets	1
a472.	BUSCOPAN 20mg/1mL injection	0
a473.	BUSCOPAN IBS RELIEF 10mg tablets	0
a474.	BUSCOPAN CRAMPS 10mg tablets	0
a47y.	HYOSCINE BUTYLBROMIDE 10mg tablets	0
a47z.	HYOSCINE BUTYLBROMIDE 20mg/1mL injection	0
a48..	MEPENZOLATE BROMIDE	0
a481.	*CANTIL 25mg tablets	1
a482.	*CANTIL 12.5mg/5mL elixir	1
a48y.	*MEPENZOLATE BROM 25mg tablets	1
a48z.	MEPENZOLATE BROM 12.5mg/5mL elixir	1
a49..	PIPENZOLATE BROMIDE	0
a491.	*PIPTAL 5mg tablets	1
a492.	*PIPTALIN suspension	1
a493.	PIPENZOLATE BROMIDE suspension	1
a49y.	PIPENZOLATE+DIMETHICONE 4/40mg/5mL suspension	1
a49z.	PIPENZOLATE BROMIDE 5mg tablets	1
a4a..	*PIPERIDOLATE HYDROCHLORIDE	1
a4a1.	*DACTIL 50mg tablets	1
a4az.	PIPERIDOLATE HYDROCHLORIDE 50mg tablets	1
a4b..	*POLDINE METHYLSULPHATE	1
a4b1.	*NACTON 2mg tablets	1
a4b2.	*NACTON FORTE 4mg tablets	1
a4by.	*POLDINE METHYL 2mg tablets	1
a4bz.	*POLDINE METHYL 4mg tablets	1
a4c..	PROPANTHELINE BROMIDE [ANTISPASMODIC]	0
a4c1.	PROPANTHELINE 15mg tablets	0
a4c2.	PRO-BANTHINE 15mg tablets	0
a4d..	ALVERINE CITRATE	0
a4d1.	*ALVERCOL granules	1
a4d2.	SPASMONAL 60mg capsules	0
a4d3.	*RELAXYL 60mg capsules	1
a4d4.	ALVERINE CITRATE 120mg capsules	0
a4d5.	SPASMONAL FORTE 120mg capsules	0
a4d6.	AUDMONAL 60mg capsules	0
a4d7.	AUDMONAL FORTE 120mg capsules	0
a4dz.	ALVERINE CITRATE 60mg capsules	0
a4e..	MEBEVERINE HYDROCHLORIDE	0
a4e1.	COLOFAC 135mg tablets	0
a4e2.	*COLOFAC 50mg/5mL liquid	1
a4e3.	*COLVEN 135mg granules	1
a4e4.	*FOMAC 135mg tablets	1
a4e5.	FYBOGEL-MEBEVERINE orange granules	0
a4e6.	*EQUILON 135mg tablets	1
a4e7.	MEBEVERINE HYDROCHLORIDE 100mg tablets	1
a4e8.	*COLOFAC-100 tablets	1
a4e9.	COLOFAC MR 200mg m/r capsules	0
a4eA.	IBS RELIEF 135mg tablets	0
a4ev.	MEBEVERINE HYDROCHLORIDE 200mg m/r capsules	0
a4ew.	MEBEVERINE + ISPAGHULA 135mg/3.5g/sachet granules	0
a4ex.	MEBEVERINE HYDROCHLORIDE 135mg tablets	0
a4ey.	MEBEVERINE 50mg/5mL sugar free liquid	0
a4ez.	MEBEVERINE HYDROCHLORIDE 135mg granules	1
a4f..	PEPPERMINT OIL	0
a4f1.	COLPERMIN 0.2mL m/r gel e/c capsules	0
a4f2.	MINTEC 0.2mL e/c capsules	0
a4f3.	PEPPERMINT OIL BP 0.2mL e/c capsules	0
a4f4.	PEPPERMINT OIL BP 0.2mL m/r gel e/c capsules	0
a4f5.	APERCAP 0.2mL gastro-resistant capsules	0
a4g..	DOMPERIDONE(MOTILITY) [see chapter d for preparations]	0
a4h..	METOCLOPRAMIDE(MOTILITY) [see chapter d for preparations]	0
a4i..	LINACLOTIDE	0
a4i1.	CONSTELLA 290micrograms capsules	0
a4i2.	LINACLOTIDE 290micrograms capsules	0
a5...	COMPOUND ANTISPASMODICS	0
a51..	COMPOUND ANTISPASMODICS A-Z	0
a511.	*ACTONORM tablets	1
a512.	*ACTONORM powder	1
a513.	*ALKA-DONNA-P tablets	1
a514.	*ALKA-DONNA-P mixture	1
a515.	*APP STOMACH tablets	1
a516.	*APP STOMACH powder	1
a517.	*CANTIL+PHENOBARBITONE tablets	1
a518.	*EMETROL solution	1
a519.	*LIBRAXIN tablets	1
a6...	ULCER-HEALING DRUGS	0
a61..	CIMETIDINE	0
a611.	TAGAMET 200mg tablets	0
a612.	TAGAMET 400mg tablets	0
a613.	TAGAMET 800mg tablets	0
a614.	TAGAMET 200mg/5mL syrup	0
a615.	*TAGAMET 200mg/2mL injection	1
a616.	TAGAMET 4mg/mL intravenous infusion 100mL	1
a617.	DYSPAMET CHEWTAB 200mg chewable tablets	1
a618.	*DYSPAMET 200mg/5mL suspension	1
a619.	CIMETIDINE 200mg/5mL suspension 600mL	1
a61a.	ALGITEC 200mg/500mg chewable tablets	1
a61A.	*GALENAMET 200mg tablets	1
a61b.	ALGITEC 100mg/250mg/5mL suspension 600mL	1
a61B.	*GALENAMET 400mg tablets	1
a61c.	CIMETIDINE COMPOUND suspension	1
a61C.	*GALENAMET 800mg tablets	1
a61d.	TAGAMET EFFERVESCENT 400mg tablets	1
a61D.	CIMETIDINE 400mg effervescent tablets	1
a61e.	*PEPTIMAX 200mg tablets	1
a61E.	CIMETIDINE 200mg chewable tablets	1
a61f.	*PEPTIMAX 400mg tablets	1
a61F.	*PHIMETIN 200mg tablets	1
a61g.	*PEPTIMAX 800mg tablets	1
a61G.	*PHIMETIN 400mg tablets	1
a61H.	*PHIMETIN 800mg tablets	1
a61I.	CIMETIDINE 200mg/5mL sugar free oral solution	0
a61J.	CIMETIDINE 400mg/100mL intravenous infusion	1
a61K.	*ZITA 200mg tablets	1
a61L.	*ZITA 400mg tablets	1
a61M.	*ZITA 800mg tablets	1
a61N.	*ULTEC 200mg tablets	1
a61O.	*ULTEC 400mg tablets	1
a61P.	*ULTEC 800mg tablets	1
a61Q.	*ACITAK-200 tablets	1
a61R.	*ACITAK-400 tablets	1
a61s.	CIMETIDINE+ALGINIC ACID 200mg/500mg chewable tablets	1
a61S.	*ACITAK-800 tablets	1
a61t.	CIMETIDINE+SODIUM ALGINATE 100/250mg/5mL suspension	1
a61T.	TAGAMET DUAL ACTION liquid 200mL	1
a61u.	CIMETIDINE 200mg tablets	0
a61U.	TAGAMET DUAL ACTION liquid 600mL	1
a61v.	CIMETIDINE 400mg tablets	0
a61w.	CIMETIDINE 800mg tablets	0
a61x.	CIMETIDINE 200mg/5mL syrup	0
a61y.	*CIMETIDIN 200mg/2mL injection	1
a61z.	CIMETIDINE 4mg/mL intravenous infusion	1
a62..	RANITIDINE	0
a621.	ZANTAC 150mg tablets	0
a622.	ZANTAC 150mg dispersible tablets	1
a623.	ZANTAC 300mg tablets	0
a624.	ZANTAC 50mg/2mL injection	0
a625.	ZANTAC 150mg/10mL sugar free syrup 300mL	0
a626.	ZANTAC EFFERVESCENT 150mg tablets	1
a627.	ZANTAC EFFERVESCENT 300mg tablets	1
a628.	RANITIDINE 150mg effervescent tablets	1
a629.	RANITIDINE 300mg effervescent tablets	1
a62A.	*RACIRAN 150mg tablets	1
a62B.	*RACIRAN 300mg tablets	1
a62C.	*ZAEDOC 150 tablets	1
a62D.	*ZAEDOC 300 tablets	1
a62E.	*RANTEC 150mg tablets	1
a62F.	*RANTEC 300mg tablets	1
a62G.	RANITIC 150mg tablets	0
a62H.	RANITIC 300mg tablets	0
a62I.	HISTAC 150mg tablets	0
a62J.	HISTAC 300mg tablets	0
a62K.	RANITIL 150mg tablets	0
a62L.	RANITIL 300mg tablets	0
a62M.	ZANTAC 75 DISSOLVE effervescent tablets	0
a62N.	RANITIDINE 75mg tablets	0
a62O.	GAVILAST-P 75mg tablets	0
a62P.	RANZAC 75mg tablets	0
a62Q.	ZANTAC 75 tablets	0
a62u.	RANITIDINE 75mg effervescent tablets	0
a62v.	RANITIDINE 150mg/10mL sugar free syrup	0
a62w.	RANITIDINE 150mg tablets	0
a62x.	RANITIDINE 150mg dispersible tablets	1
a62y.	RANITIDINE 300mg tablets	0
a62z.	RANITIDINE 50mg/2mL injection	0
a63..	PIRENZEPINE	0
a631.	*GASTROZEPIN 50mg tablets	1
a63z.	*PIRENZEPINE 50mg tablets	1
a64..	BISMUTH CHELATE	0
a641.	*DE-NOL 120mg/5mL liquid 100mL	1
a642.	*DE-NOL 120mg/5mL liquid 560mL	1
a643.	DE-NOLTAB 120mg tablets	0
a64y.	BISMUTH CHELATE 120mg/5mL liquid	1
a64z.	BISMUTH CHELATE 120mg tablets	0
a65..	SUCRALFATE	0
a651.	ANTEPSIN 1g tablets	0
a652.	ANTEPSIN 1g/5mL suspension	0
a65y.	SUCRALFATE 1g/5mL suspension	0
a65z.	SUCRALFATE 1g tablets	0
a66..	CARBENOXOLONE SODIUM [GASTRO-INTESTINAL USE]	0
a661.	*BIOGASTRONE 50mg tablets	1
a662.	*DUOGASTRONE 50mg tablets	1
a663.	*PYROGASTRONE chewable tablets	1
a664.	*PYROGASTRONE liquid	1
a66z.	CARBENOXOLONE SODIUM 50mg tablets	1
a67..	LIQUORICE DEGLYCYRRHIZINISED	0
a671.	*CAVED-S tablets	1
a672.	*RABRO tablets	1
a68..	FAMOTIDINE	0
a681.	FAMOTIDINE 20mg tablets	0
a682.	FAMOTIDINE 40mg tablets	0
a683.	*PEPCID 20mg tablets	1
a684.	*PEPCID 40mg tablets	1
a69..	NIZATIDINE	0
a691.	NIZATIDINE 150mg capsules	0
a692.	NIZATIDINE 300mg capsules	0
a693.	*AXID 150mg capsules	1
a694.	*AXID 300mg capsules	1
a695.	*AXID 100mg/4mL injection	1
a696.	NIZATIDINE 100mg/4mL injection	1
a697.	*ZINGA 150mg capsules	1
a698.	*ZINGA 300mg capsules	1
a6a..	MISOPROSTOL	0
a6a1.	MISOPROSTOL 200microgram tablets	0
a6a2.	CYTOTEC 200micrograms tablets	0
a6a3.	*CYTOTEC 200microgram tablets	1
a6a4.	TOPOGYNE 400micrograms tablets	0
a6a5.	MISOPROSTOL 400micrograms tablets	0
a6a6.	MYSODELLE 200micrograms vaginal delivery system	0
a6a7.	MISOPROSTOL 200micrograms vaginal delivery system	0
a6b..	OMEPRAZOLE	0
a6b1.	OMEPRAZOLE 20mg e/c capsules	0
a6b2.	*LOSEC 20mg capsules x28	1
a6b3.	LOSEC 20mg capsules	0
a6b4.	LOSEC 40mg capsules	0
a6b5.	OMEPRAZOLE 40mg e/c capsules	0
a6b6.	LOSEC 10mg capsules	0
a6b7.	OMEPRAZOLE 10mg e/c capsules	0
a6b8.	OMEPRAZOLE 40mg injection (pdr for recon)+solvent	0
a6b9.	LOSEC 40mg injection (pdr for recon)+solvent	0
a6bA.	OMEPRAZOLE 40mg infusion (pdr for recon)	0
a6bB.	LOSEC 40mg infusion (pdr for recon)	0
a6bC.	LOSEC MUPS 10mg tablets	0
a6bD.	LOSEC MUPS 20mg tablets	0
a6bE.	LOSEC MUPS 40mg tablets	0
a6bF.	*OMERAN 10mg e/c tablets	1
a6bG.	*OMERAN 20mg e/c tablets	1
a6bH.	*OMERAN 40mg e/c tablets	1
a6bI.	ZANPROL 10mg e/c tablets	0
a6bJ.	GALPHARM HEARTBURN RELIEF 10mg e/c tablets	1
a6bK.	UNICHEM HEARTBURN RELIEF 10mg e/c tablets	0
a6bL.	VANTAGE PHARMACY HEARTBURN RELIEF 10mg e/c tablets	0
a6bM.	CARE HEARTBURN RELIEF 10mg e/c tablets	0
a6bN.	NUMARK HEARTBURN RELIEF 10mg e/c tablets	0
a6bO.	MEPRADEC 10mg e/c capsules	0
a6bP.	MEPRADEC 20mg e/c capsules	0
a6bQ.	MEZZOPRAM 10mg gastro-resistant tablets	0
a6bR.	MEZZOPRAM 20mg gastro-resistant tablets	0
a6bS.	MEZZOPRAM 40mg gastro-resistant tablets	0
a6bu.	OMEPRAZOLE 10mg e/c tablets	0
a6bv.	OMEPRAZOLE 20mg e/c tablets	0
a6bw.	OMEPRAZOLE 40mg e/c tablets	0
a6bx.	OMEPRAZOLE 10mg tablets	0
a6by.	OMEPRAZOLE 20mg tablets	0
a6bz.	OMEPRAZOLE 40mg tablets	0
a6c..	LANSOPRAZOLE	0
a6c1.	*ZOTON 30mg capsules	1
a6c2.	LANSOPRAZOLE 30mg capsules	0
a6c3.	LANSOPRAZOLE 15mg capsules	0
a6c4.	*ZOTON 15mg capsules	1
a6c5.	LANSOPRAZOLE 30mg oral suspension	1
a6c6.	*ZOTON 30mg oral suspension	1
a6c7.	LANSOPRAZOLE 15mg oro-dispersible tablets	0
a6c8.	LANSOPRAZOLE 30mg oro-dispersible tablets	0
a6c9.	ZOTON FASTAB 15mg oro-dispersible tablets	0
a6cA.	ZOTON FASTAB 30mg oro-dispersible tablets	0
a6d..	RANITIDINE BISMUTH CITRATE	0
a6d1.	RANITIDINE BISMUTH CITRATE 400mg tablets	1
a6d2.	*PYLORID 400mg tablets	1
a6e..	PANTOPRAZOLE	0
a6e1.	PANTOPRAZOLE 40mg e/c tablets	0
a6e2.	*PROTIUM 40mg e/c tablets	1
a6e3.	PANTOPRAZOLE 40mg injection (pdr for recon)	0
a6e4.	PROTIUM I.V 40mg injection (pdr for recon)	0
a6e5.	PANTOPRAZOLE 20mg e/c tablets	0
a6e6.	*PROTIUM 20mg e/c tablets	1
a6e7.	PANTOLOC CONTROL 20mg gastro-resistant tablets	0
a6f..	RABEPRAZOLE SODIUM	0
a6f1.	RABEPRAZOLE SODIUM 10mg e/c tablets	0
a6f2.	RABEPRAZOLE SODIUM 20mg e/c tablets	0
a6f3.	PARIET 10mg e/c tablets	0
a6f4.	PARIET 20mg e/c tablets	0
a6g..	COMBINATION ULCER HEALING DRUGS	0
a6g1.	CLARITHROMYCIN tablets+LANSOPRAZOLE capsules+AMOXICILLIN capsules500mg/30mg/500mg pack	1
a6g2.	*HELICLEAR triple pack	1
a6g3.	CLARITHROMYCIN tablets+LANSOPRAZOLE capsules+METRONIDAZOLE tablets 500mg/30mg/400mg pack	1
a6g4.	*HELIMET triple pack	1
a6h..	ESOMEPRAZOLE	0
a6h1.	NEXIUM 20mg tablets	0
a6h2.	NEXIUM 40mg tablets	0
a6h3.	NEXIUM 40mg i-v injection (pdr for recon)	0
a6h4.	NEXIUM 10mg gastro-resistant granules for oral suspension	0
a6h5.	EMOZUL 20mg gastro-resistant capsules	0
a6h6.	EMOZUL 40mg gastro-resistant capsules	0
a6hu.	ESOMEPRAZOLE 40mg gastro-resistant capsules	0
a6hv.	ESOMEPRAZOLE 20mg gastro-resistant capsules	0
a6hw.	ESOMEPRAZOLE 10mg gastro-resistant granules for oral susp	0
a6hx.	ESOMEPRAZOLE 40mg i-v injection (pdr for recon)	0
a6hy.	ESOMEPRAZOLE 40mg tablets	0
a6hz.	ESOMEPRAZOLE 20mg tablets	0
a7...	ANTIDIARRHOEAL ADSORBENT MIXTURE	0
a71..	KAOLIN, LIGHT	0
a711.	KAOLIN mixture	0
a712.	KAOLIN PAEDIATRIC mixture	0
a713.	*KAOPECTATE mixture 180mL	1
a714.	*KLN mixture	1
a715.	*KAOPECTATE mixture 500mL	1
a72..	*CERATONIA	1
a721.	*AROBON 80% powder	1
a72z.	*CERATONIA 80% powder	1
a73..	CHALK	0
a731.	CHALK PAEDIATRIC mixture	0
a732.	CHALK AROMATIC powder	0
a75..	METHYLCELLULOSE [ANTIDIARRHOEAL]	1
a76..	*STERCULIA [ANTIDIARRHOEAL]	1
a8...	ANTIDIARRHOEAL-MOTILITY REDUCTION	0
a81..	CODEINE PHOSPHATE [GASTRO-INTESTINAL TRACT USE]	0
a811.	CODEINE PHOSPHATE 15mg tablets	0
a812.	CODEINE PHOSPHATE 30mg tablets	0
a813.	CODEINE PHOSPHATE 60mg tablets	0
a814.	*DIARREST liquid	1
a815.	KAODENE suspension	0
a82..	DIPHENOXYLATE HYDROCHLORIDE	0
a821.	LOMOTIL tablets	0
a822.	*LOMOTIL liquid	1
a823.	CO-PHENOTROPE tablets	0
a824.	*CO-PHENOTROPE liquid	1
a825.	*TROPERGEN tablets	1
a826.	*LOTHARIN tablets	1
a827.	DYMOTIL tablets	0
a83..	LOPERAMIDE HYDROCHLORIDE	0
a831.	IMODIUM 2mg capsules	0
a832.	IMODIUM 1mg/5mL sugar free syrup	0
a833.	*LOPERAGEN capsules	1
a834.	*DIOCAPS 2mg capsules	1
a835.	NORIMODE 2mg tablets	0
a836.	NORMALOE 2mg tablets	0
a837.	LOPERAMIDE HYDROCHLORIDE 1mg/5mL sugar free liquid	1
a838.	IMODIUM 1mg/5mL sugar free liquid	1
a839.	*LODIAR 2mg capsules	1
a83A.	*DIASORB 2mg capsules	1
a83B.	ENTROCALM 2mg capsules	0
a83C.	DIAQUITTE 2mg capsules	0
a83D.	IMODIUM INSTANTS 2mg oro-dispersible tablets	0
a83E.	IMODIUM INSTANT MELTS 2mg oro-dispersible tablets	0
a83w.	LOPERAMIDE HYDROCHLORIDE 2mg oro-dispersible tablets	0
a83x.	LOPERAMIDE HYDROCHLORIDE 2mg tablets	0
a83y.	LOPERAMIDE HYDROCHLORIDE 2mg capsules	0
a83z.	LOPERAMIDE HYDROCHLORIDE 1mg/5mL sugar free syrup	0
a84..	OPIUM AND MORPHINE	0
a841.	AROMATIC CHALK + OPIUM mixture	0
a842.	KAOLIN & MORPHINE mixture	0
a85..	LOPERAMIDE HYDROCHLORIDE+SIMETHICONE	0
a851.	LOPERAMIDE HYDROCHLORIDE+SIMETHICONE 2mg/125mg chewable tablets	1
a852.	IMODIUM PLUS 2mg/125mg chewable tablets	1
a853.	LOPERAMIDE HYDROCHLORIDE 2mg / SIMETHICONE 125mg tablets	0
a854.	IMODIUM PLUS 2mg/125mg caplets	0
